 51 178  0.66893E-11
 51 179  0.13585E-11
 51 180 -0.18621E-11
 51 181  0.73038E-10
 51 182 -0.36943E-10
 51 183  0.18368E-10
 51 184  0.13130E-10
 51 185  0.36124E-11
 51 186  0.98696E-12
 51 187  0.15013E-11
 51 188  0.23933E-11
 51 189  0.22136E-11
 51 190 -0.13897E-11
 51 191  0.10391E-11
 51 192 -0.74530E-11
 51 193  0.11159E-10
 51 194  0.83707E-11
 51 195  0.24239E-12
 51 196  0.14307E-11
 51 197 -0.40412E-11
 51 198  0.12210E-11
 51 199  0.19920E-11
 51 200 -0.68238E-12
 51 201  0.69799E-11
 51 202  0.49124E-11
 51 203  0.21168E-10
 51 204  0.82567E-11
 51 205  0.54286E-11
 51 206 -0.91044E-13
 51 207  0.41565E-11
 51 208  0.19444E-11
 51 209 -0.21298E-11
 51 210  0.16518E-12
 51 211  0.39372E-10
 51 212  0.28862E-10
 51 213 -0.73167E-11
 51 214  0.81696E-11
 51 215 -0.12278E-11
 51 216 -0.28219E-12
 51 217 -0.22073E-11
 51 218 -0.21034E-11
 51 219  0.61297E-11
 51 220 -0.24390E-11
 51 221 -0.16627E-10
 51 222  0.12716E-10
 51 223  0.15023E-10
 51 224  0.49254E-11
 51 225  0.33514E-11
 51 226 -0.12172E-12
 51 227  0.42771E-11
 51 228 -0.11475E-11
 51 229  0.88569E-12
 51 230 -0.20087E-13
 51 231  0.28924E-10
 51 232  0.13743E-10
 51 233  0.94102E-11
 51 234  0.49543E-11
 51 235  0.41006E-11
 51 236  0.18764E-11
 51 237  0.39995E-12
 51 238  0.10485E-11
 51 239 -0.36633E-12
 51 240  0.93632E-12
 51 241  0.51550E-11
 51 242  0.44777E-10
 51 243  0.27290E-10
 51 244  0.80149E-11
 51 245  0.15155E-11
 51 246  0.10204E-11
 51 247  0.61023E-11
 51 248  0.55860E-12
 51 249  0.15270E-11
 51 250  0.14820E-11
 51 251 -0.51816E-10
 51 252 -0.20735E-11
 51 253  0.29659E-10
 51 254  0.48223E-11
 51 255  0.66435E-11
 51 256  0.28881E-11
 51 257  0.75159E-13
 51 258  0.16266E-11
 51 259 -0.10427E-11
 51 260 -0.26044E-12
 51 261 -0.97110E-10
 51 262 -0.23388E-11
 51 263  0.18467E-10
 51 264  0.94332E-11
 51 265  0.32531E-11
 51 266  0.17147E-11
 51 267  0.65526E-11
 51 268 -0.14666E-11
 51 269  0.17825E-11
 51 270 -0.63281E-12
 51 271  0.22810E-09
 51 272 -0.76627E-12
 51 273  0.18295E-10
 51 274  0.21509E-10
 51 275 -0.70501E-11
 51 276 -0.75941E-11
 51 277 -0.11910E-10
 51 278  0.56966E-11
 51 279  0.59602E-11
 51 280  0.41100E-11
 52   1  0.87624E-11
 52   2  0.59135E-11
 52   3  0.37722E-11
 52   4  0.94221E-11
 52   5 -0.10249E-11
 52   6 -0.11656E-12
 52   7  0.78861E-12
 52   8  0.10527E-12
 52   9  0.23456E-11
 52  10  0.65638E-12
 52  11  0.52612E-10
 52  12  0.16279E-10
 52  13  0.45537E-11
 52  14  0.21358E-11
 52  15  0.14020E-11
 52  16  0.24536E-11
 52  17  0.58018E-11
 52  18  0.93613E-12
 52  19 -0.26351E-12
 52  20 -0.46083E-12
 52  21  0.52122E-11
 52  22  0.33153E-11
 52  23  0.64782E-11
 52  24  0.99900E-11
 52  25  0.98131E-12
 52  26  0.16921E-11
 52  27 -0.17584E-11
 52  28  0.17994E-12
 52  29  0.81458E-12
 52  30  0.13124E-12
 52  31  0.10281E-10
 52  32  0.28131E-10
 52  33  0.21262E-10
 52  34  0.47664E-11
 52  35  0.23107E-11
 52  36  0.15685E-11
 52  37  0.23471E-11
 52  38  0.17876E-11
 52  39  0.98208E-12
 52  40  0.45221E-12
 52  41  0.25923E-10
 52  42  0.36176E-10
 52  43  0.16424E-10
 52  44  0.11807E-10
 52  45  0.35967E-11
 52  46  0.35923E-11
 52  47  0.32800E-11
 52  48  0.10691E-11
 52  49  0.17391E-11
 52  50  0.83768E-12
 52  51  0.27856E-10
 52  52  0.53022E-09
 52  53  0.17782E-10
 52  54  0.89525E-11
 52  55  0.54337E-11
 52  56  0.33257E-11
 52  57  0.80093E-11
 52  58  0.29378E-11
 52  59  0.80572E-12
 52  60  0.14627E-11
 52  61  0.32126E-11
 52  62  0.30546E-10
 52  63  0.56458E-11
 52  64  0.78743E-11
 52  65  0.55997E-11
 52  66  0.29631E-11
 52  67 -0.10309E-11
 52  68  0.24654E-11
 52  69  0.17943E-11
 52  70  0.15067E-11
 52  71  0.28625E-10
 52  72  0.98690E-11
 52  73  0.15560E-10
 52  74  0.25554E-11
 52  75  0.20738E-11
 52  76  0.42789E-12
 52  77 -0.70192E-12
 52  78  0.31666E-11
 52  79  0.16693E-11
 52  80 -0.16920E-13
 52  81  0.10363E-10
 52  82  0.28664E-11
 52  83  0.90260E-11
 52  84  0.30146E-11
 52  85  0.15846E-11
 52  86  0.28942E-11
 52  87  0.47176E-11
 52  88  0.56145E-13
 52  89  0.16850E-11
 52  90 -0.37118E-12
 52  91  0.30616E-11
 52  92 -0.51856E-11
 52  93  0.22320E-11
 52  94  0.38319E-11
 52  95 -0.19264E-11
 52  96  0.25824E-12
 52  97  0.15504E-11
 52  98 -0.16530E-11
 52  99 -0.85164E-12
 52 100 -0.25805E-13
 52 101  0.53173E-11
 52 102  0.27902E-10
 52 103  0.39899E-13
 52 104  0.20524E-11
 52 105  0.20892E-11
 52 106  0.11704E-11
 52 107  0.36213E-11
 52 108 -0.13767E-11
 52 109  0.55483E-12
 52 110  0.36441E-12
 52 111  0.25992E-10
 52 112 -0.75671E-11
 52 113  0.89039E-11
 52 114  0.21293E-11
 52 115  0.29741E-11
 52 116  0.15100E-11
 52 117  0.86853E-12
 52 118  0.69338E-12
 52 119 -0.46544E-12
 52 120 -0.31487E-12
 52 121  0.16230E-11
 52 122  0.86542E-11
 52 123  0.19401E-11
 52 124 -0.69440E-11
 52 125  0.38684E-11
 52 126  0.21734E-11
 52 127  0.27887E-11
 52 128 -0.99296E-12
 52 129  0.37043E-12
 52 130  0.11138E-11
 52 131  0.16278E-11
 52 132  0.11339E-10
 52 133 -0.52954E-11
 52 134  0.11477E-10
 52 135  0.34877E-12
 52 136 -0.22449E-11
 52 137  0.19311E-12
 52 138  0.43908E-11
 52 139  0.17271E-11
 52 140 -0.82954E-12
 52 141 -0.70423E-11
 52 142  0.30528E-11
 52 143  0.75314E-12
 52 144  0.83917E-12
 52 145  0.38243E-12
 52 146 -0.11972E-11
 52 147  0.37651E-11
 52 148 -0.40562E-12
 52 149  0.16480E-11
 52 150  0.85861E-12
 52 151  0.26373E-10
 52 152  0.21318E-10
 52 153  0.58860E-11
 52 154  0.59062E-11
 52 155  0.19881E-11
 52 156 -0.30186E-12
 52 157 -0.17821E-12
 52 158 -0.14464E-12
 52 159  0.64808E-12
 52 160  0.13857E-12
 52 161 -0.14294E-11
 52 162 -0.49511E-11
 52 163  0.16595E-11
 52 164  0.97354E-12
 52 165 -0.52060E-12
 52 166 -0.21309E-12
 52 167 -0.92675E-12
 52 168  0.29879E-11
 52 169  0.13863E-11
 52 170  0.90523E-12
 52 171 -0.31416E-10
 52 172 -0.16661E-11
 52 173  0.15238E-10
 52 174  0.35076E-11
 52 175 -0.43153E-11
 52 176 -0.66198E-12
 52 177 -0.34412E-11
 52 178 -0.26656E-11
 52 179 -0.43422E-12
 52 180  0.59866E-12
 52 181  0.95054E-11
 52 182  0.80914E-11
 52 183  0.78434E-11
 52 184  0.34414E-11
 52 185 -0.96337E-12
 52 186 -0.11709E-11
 52 187  0.39272E-11
 52 188  0.17053E-12
 52 189  0.24169E-12
 52 190 -0.74241E-12
 52 191  0.18415E-10
 52 192  0.46156E-11
 52 193  0.14700E-11
 52 194 -0.14633E-11
 52 195 -0.67745E-12
 52 196 -0.12201E-11
 52 197 -0.72591E-12
 52 198  0.72755E-12
 52 199  0.91676E-12
 52 200  0.34518E-12
 52 201  0.88489E-11
 52 202  0.74492E-11
 52 203  0.89114E-12
 52 204  0.27632E-11
 52 205 -0.79199E-12
 52 206 -0.15992E-11
 52 207  0.72100E-12
 52 208 -0.12043E-12
 52 209  0.20031E-12
 52 210  0.63748E-12
 52 211 -0.17660E-10
 52 212  0.93662E-11
 52 213  0.11846E-11
 52 214 -0.90074E-12
 52 215  0.32212E-11
 52 216 -0.35391E-11
 52 217 -0.88692E-12
 52 218 -0.16678E-11
 52 219 -0.66934E-12
 52 220  0.67571E-12
 52 221 -0.77366E-11
 52 222  0.90779E-11
 52 223  0.64391E-11
 52 224  0.15662E-11
 52 225  0.92502E-12
 52 226  0.10811E-11
 52 227  0.16842E-11
 52 228  0.25332E-11
 52 229  0.83620E-12
 52 230 -0.50802E-12
 52 231  0.10805E-10
 52 232  0.99035E-11
 52 233  0.76887E-11
 52 234  0.36491E-11
 52 235  0.14307E-11
 52 236  0.12608E-11
 52 237  0.23549E-11
 52 238  0.12083E-11
 52 239  0.77225E-12
 52 240 -0.46315E-12
 52 241  0.23105E-10
 52 242 -0.49857E-11
 52 243 -0.33796E-11
 52 244  0.61577E-11
 52 245  0.13494E-12
 52 246 -0.60901E-12
 52 247 -0.11486E-11
 52 248 -0.16930E-12
 52 249  0.53740E-12
 52 250  0.26417E-12
 52 251  0.42559E-10
 52 252 -0.17475E-10
 52 253  0.86911E-11
 52 254  0.18633E-11
 52 255  0.35947E-11
 52 256  0.17689E-11
 52 257  0.33320E-11
 52 258  0.22769E-11
 52 259 -0.19626E-12
 52 260 -0.71328E-12
 52 261  0.12107E-10
 52 262  0.11549E-10
 52 263  0.36718E-11
 52 264  0.46837E-11
 52 265 -0.62499E-12
 52 266 -0.79572E-12
 52 267  0.17724E-11
 52 268 -0.29252E-11
 52 269  0.12481E-11
 52 270 -0.11705E-12
 52 271 -0.57500E-10
 52 272  0.13190E-10
 52 273  0.29529E-11
 52 274  0.21954E-11
 52 275 -0.46328E-11
 52 276 -0.14717E-11
 52 277 -0.11771E-10
 52 278 -0.84894E-12
 52 279 -0.26596E-11
 52 280 -0.10174E-11
 53   1  0.10921E-10
 53   2 -0.13617E-10
 53   3  0.10740E-10
 53   4  0.20909E-11
 53   5  0.19801E-11
 53   6  0.37736E-12
 53   7 -0.17911E-11
 53   8  0.25968E-11
 53   9  0.27045E-12
 53  10  0.34741E-12
 53  11  0.11972E-10
 53  12  0.12608E-10
 53  13  0.31995E-11
 53  14  0.31083E-11
 53  15  0.27321E-11
 53  16  0.80457E-12
 53  17  0.20984E-11
 53  18  0.83367E-12
 53  19 -0.18684E-12
 53  20  0.23131E-12
 53  21  0.19862E-10
 53  22  0.73091E-11
 53  23  0.99594E-11
 53  24  0.47178E-11
 53  25  0.39596E-11
 53  26  0.76551E-12
 53  27 -0.26041E-11
 53  28  0.19759E-12
 53  29  0.92935E-12
 53  30  0.16155E-12
 53  31  0.68068E-11
 53  32  0.16506E-10
 53  33  0.12409E-10
 53  34  0.61690E-11
 53  35  0.23252E-11
 53  36  0.12446E-11
 53  37 -0.18390E-11
 53  38  0.17140E-11
 53  39  0.10476E-11
 53  40  0.85731E-12
 53  41  0.12772E-10
 53  42  0.14370E-10
 53  43  0.13462E-10
 53  44  0.94386E-11
 53  45  0.23554E-11
 53  46  0.16044E-11
 53  47  0.18813E-11
 53  48  0.17498E-11
 53  49  0.14076E-11
 53  50  0.62966E-12
 53  51  0.12556E-10
 53  52  0.17782E-10
 53  53  0.16071E-09
 53  54  0.11814E-10
 53  55  0.58601E-11
 53  56  0.18239E-11
 53  57  0.32098E-11
 53  58  0.15537E-11
 53  59  0.13916E-11
 53  60  0.13387E-11
 53  61  0.12132E-10
 53  62  0.10432E-10
 53  63  0.14444E-10
 53  64  0.12678E-10
 53  65  0.39677E-11
 53  66  0.18671E-11
 53  67 -0.10296E-12
 53  68  0.12321E-11
 53  69  0.17094E-11
 53  70  0.11520E-11
 53  71  0.15321E-10
 53  72 -0.10762E-10
 53  73  0.17956E-11
 53  74  0.33586E-12
 53  75  0.13662E-12
 53  76  0.11830E-11
 53  77  0.28729E-11
 53  78  0.45766E-12
 53  79  0.50420E-12
 53  80  0.64172E-12
 53  81 -0.56934E-11
 53  82  0.12981E-10
 53  83  0.56576E-11
 53  84  0.16298E-11
 53  85  0.12213E-11
 53  86 -0.20989E-12
 53  87  0.70372E-12
 53  88 -0.13019E-11
 53  89 -0.19039E-12
 53  90 -0.10061E-12
 53  91 -0.17900E-10
 53  92  0.24209E-11
 53  93 -0.15295E-11
 53  94  0.15664E-11
 53  95  0.14012E-11
 53  96  0.97051E-13
 53  97 -0.38953E-13
 53  98  0.20552E-11
 53  99  0.49355E-12
 53 100  0.52536E-12
 53 101  0.20080E-10
 53 102  0.51513E-11
 53 103  0.81321E-11
 53 104  0.76453E-12
 53 105 -0.14989E-12
 53 106  0.96704E-12
 53 107  0.21121E-12
 53 108 -0.27780E-12
 53 109  0.15889E-12
 53 110  0.19378E-12
 53 111 -0.68899E-11
 53 112  0.56548E-11
 53 113  0.15917E-11
 53 114  0.23567E-11
 53 115  0.23645E-11
 53 116  0.61499E-12
 53 117 -0.12775E-11
 53 118  0.56400E-12
 53 119 -0.26365E-12
 53 120  0.19071E-12
 53 121  0.82334E-11
 53 122  0.19734E-11
 53 123  0.57154E-11
 53 124  0.69796E-12
 53 125  0.29851E-11
 53 126 -0.26858E-12
 53 127  0.40016E-11
 53 128  0.88926E-12
 53 129  0.89223E-13
 53 130  0.50040E-12
 53 131 -0.44944E-10
 53 132 -0.78348E-11
 53 133  0.66049E-11
 53 134 -0.62988E-12
 53 135 -0.26963E-12
 53 136 -0.16449E-13
 53 137 -0.52287E-11
 53 138  0.11916E-12
 53 139  0.61455E-13
 53 140 -0.33064E-12
 53 141  0.36059E-11
 53 142 -0.99449E-12
 53 143  0.47120E-12
 53 144  0.40558E-12
 53 145  0.65769E-12
 53 146 -0.18474E-13
 53 147 -0.12533E-11
 53 148  0.74519E-12
 53 149  0.47352E-12
 53 150  0.15533E-12
 53 151  0.11274E-10
 53 152  0.18581E-11
 53 153  0.54813E-11
 53 154  0.30344E-11
 53 155 -0.45339E-12
 53 156  0.56853E-12
 53 157 -0.64479E-12
 53 158  0.11159E-11
 53 159  0.37404E-12
 53 160  0.30938E-12
 53 161  0.13565E-10
 53 162  0.48343E-11
 53 163  0.69841E-11
 53 164  0.35852E-11
 53 165  0.37548E-12
 53 166  0.13588E-11
 53 167 -0.99498E-12
 53 168  0.56352E-12
 53 169  0.60610E-12
 53 170  0.33157E-12
 53 171  0.31639E-10
 53 172 -0.48338E-12
 53 173  0.73354E-11
 53 174  0.68253E-11
 53 175  0.11605E-11
 53 176 -0.23532E-12
 53 177 -0.25900E-11
 53 178 -0.78325E-13
 53 179  0.13339E-11
 53 180  0.10965E-12
 53 181  0.10195E-11
 53 182  0.40130E-11
 53 183 -0.77700E-12
 53 184 -0.27585E-12
 53 185 -0.57804E-12
 53 186 -0.49592E-12
 53 187  0.47558E-11
 53 188  0.14292E-11
 53 189 -0.15675E-12
 53 190  0.11120E-12
 53 191 -0.46291E-11
 53 192  0.11291E-10
 53 193  0.45341E-11
 53 194  0.11943E-11
 53 195  0.12242E-11
 53 196  0.69443E-12
 53 197  0.18694E-11
 53 198 -0.16964E-12
 53 199  0.52373E-12
 53 200  0.13500E-12
 53 201 -0.35342E-11
 53 202  0.73898E-11
 53 203  0.61925E-11
 53 204 -0.11721E-11
 53 205  0.23981E-11
 53 206  0.13611E-11
 53 207  0.17362E-11
 53 208  0.33078E-12
 53 209  0.65655E-12
 53 210  0.43250E-12
 53 211  0.28125E-11
 53 212 -0.78311E-11
 53 213  0.79828E-11
 53 214  0.33263E-12
 53 215  0.59070E-12
 53 216 -0.81153E-12
 53 217  0.13432E-11
 53 218 -0.69441E-13
 53 219  0.19102E-12
 53 220 -0.52148E-12
 53 221  0.15440E-10
 53 222  0.21151E-11
 53 223  0.41817E-11
 53 224  0.34475E-11
 53 225  0.27078E-12
 53 226  0.72957E-12
 53 227 -0.97079E-12
 53 228  0.66843E-12
 53 229  0.64283E-12
 53 230  0.17417E-12
 53 231  0.10290E-10
 53 232  0.86935E-13
 53 233  0.17961E-11
 53 234  0.26687E-11
 53 235  0.19093E-11
 53 236  0.12207E-11
 53 237 -0.24929E-12
 53 238  0.83815E-12
 53 239  0.89194E-12
 53 240  0.64145E-13
 53 241  0.46023E-11
 53 242  0.84739E-11
 53 243  0.56337E-11
 53 244 -0.54031E-12
 53 245 -0.75294E-12
 53 246  0.31423E-12
 53 247 -0.13860E-11
 53 248  0.95269E-12
 53 249  0.64449E-12
 53 250 -0.11862E-12
 53 251  0.46207E-11
 53 252 -0.13141E-12
 53 253  0.71800E-11
 53 254  0.16615E-11
 53 255  0.45702E-11
 53 256  0.23345E-11
 53 257  0.14021E-11
 53 258  0.20577E-11
 53 259  0.11505E-11
 53 260  0.17447E-12
 53 261  0.34199E-11
 53 262  0.17262E-11
 53 263  0.63672E-11
 53 264  0.30112E-11
 53 265  0.10479E-11
 53 266  0.11097E-11
 53 267  0.19494E-11
 53 268  0.10286E-11
 53 269  0.19043E-11
 53 270 -0.29339E-12
 53 271  0.34769E-10
 53 272  0.11427E-10
 53 273 -0.20767E-12
 53 274  0.24818E-11
 53 275 -0.27706E-11
 53 276  0.11146E-11
 53 277  0.74301E-12
 53 278 -0.26655E-12
 53 279  0.75179E-12
 53 280 -0.14779E-11
 54   1  0.39451E-11
 54   2 -0.21211E-11
 54   3 -0.18804E-11
 54   4  0.25302E-11
 54   5  0.15553E-11
 54   6  0.60546E-12
 54   7  0.93124E-12
 54   8  0.29684E-12
 54   9  0.19569E-13
 54  10  0.32000E-12
 54  11  0.27345E-11
 54  12  0.30024E-11
 54  13  0.40593E-11
 54  14  0.10121E-11
 54  15  0.16707E-11
 54  16  0.92299E-12
 54  17  0.32386E-12
 54  18 -0.82394E-13
 54  19  0.54322E-12
 54  20  0.52379E-12
 54  21  0.90354E-11
 54  22  0.87043E-11
 54  23  0.69944E-11
 54  24  0.36928E-11
 54  25  0.21741E-11
 54  26  0.12363E-11
 54  27  0.43884E-12
 54  28  0.19315E-12
 54  29  0.25483E-12
 54  30  0.93680E-13
 54  31 -0.27179E-11
 54  32  0.62085E-11
 54  33  0.80755E-11
 54  34  0.54248E-11
 54  35  0.13454E-11
 54  36  0.12831E-11
 54  37 -0.80363E-12
 54  38  0.37745E-12
 54  39  0.69948E-12
 54  40  0.37320E-12
 54  41  0.13016E-10
 54  42  0.92363E-11
 54  43  0.52493E-11
 54  44  0.73527E-11
 54  45  0.34667E-11
 54  46  0.18357E-11
 54  47 -0.14511E-12
 54  48  0.32158E-12
 54  49  0.70667E-12
 54  50  0.41612E-12
 54  51  0.65338E-11
 54  52  0.89525E-11
 54  53  0.11814E-10
 54  54  0.44720E-10
 54  55  0.44406E-11
 54  56  0.23637E-11
 54  57  0.52591E-12
 54  58 -0.18576E-12
 54  59  0.11446E-11
 54  60  0.99030E-12
 54  61 -0.22112E-11
 54  62  0.13771E-10
 54  63  0.53897E-11
 54  64  0.90082E-11
 54  65  0.45158E-11
 54  66  0.21821E-11
 54  67 -0.14177E-11
 54  68 -0.44795E-12
 54  69  0.58409E-12
 54  70  0.76968E-12
 54  71  0.56529E-11
 54  72  0.54117E-13
 54  73  0.37893E-11
 54  74  0.25733E-11
 54  75  0.18081E-11
 54  76  0.23456E-12
 54  77  0.16584E-12
 54  78  0.70366E-12
 54  79 -0.51581E-12
 54  80  0.39708E-12
 54  81  0.52676E-11
 54  82 -0.77774E-12
 54  83  0.47424E-11
 54  84 -0.53204E-12
 54  85  0.12594E-11
 54  86  0.19640E-12
 54  87 -0.76489E-12
 54  88 -0.14119E-12
 54  89 -0.26575E-12
 54  90  0.34784E-12
 54  91 -0.11117E-10
 54  92 -0.46998E-12
 54  93 -0.82063E-12
 54  94  0.12035E-11
 54  95  0.51901E-12
 54  96 -0.42869E-13
 54  97 -0.39580E-12
 54  98  0.27074E-12
 54  99  0.19424E-12
 54 100  0.38290E-12
 54 101  0.31776E-11
 54 102  0.54011E-12
 54 103  0.34798E-11
 54 104 -0.11069E-12
 54 105  0.13174E-11
 54 106  0.53811E-12
 54 107  0.78977E-12
 54 108  0.35388E-13
 54 109  0.99782E-13
 54 110  0.16689E-12
 54 111  0.69165E-12
 54 112  0.14735E-11
 54 113  0.28430E-11
 54 114  0.13094E-11
 54 115  0.99636E-12
 54 116  0.44240E-12
 54 117  0.42164E-13
 54 118 -0.53356E-14
 54 119  0.14916E-12
 54 120  0.25472E-12
 54 121 -0.21269E-11
 54 122  0.14055E-11
 54 123  0.30490E-11
 54 124  0.20468E-11
 54 125  0.55129E-12
 54 126  0.63857E-12
 54 127 -0.10975E-12
 54 128  0.65425E-12
 54 129  0.53448E-12
 54 130  0.14405E-12
 54 131 -0.58979E-11
 54 132 -0.26732E-11
 54 133  0.19523E-12
 54 134  0.12489E-12
 54 135 -0.18696E-14
 54 136  0.16819E-12
 54 137  0.32498E-12
 54 138  0.33050E-13
 54 139  0.14986E-12
 54 140 -0.72944E-13
 54 141  0.63589E-11
 54 142  0.28531E-11
 54 143  0.16312E-11
 54 144  0.14026E-11
 54 145  0.36936E-12
 54 146  0.62904E-13
 54 147  0.33094E-12
 54 148  0.34788E-12
 54 149  0.19252E-12
 54 150  0.17977E-12
 54 151  0.83334E-11
 54 152  0.18646E-11
 54 153  0.15853E-11
 54 154  0.11299E-11
 54 155 -0.27662E-12
 54 156 -0.37074E-12
 54 157 -0.16601E-13
 54 158 -0.26147E-12
 54 159  0.21539E-12
 54 160  0.48211E-13
 54 161  0.78948E-11
 54 162  0.49252E-11
 54 163  0.20559E-11
 54 164  0.46132E-12
 54 165  0.48212E-12
 54 166  0.77416E-12
 54 167 -0.62981E-12
 54 168  0.74679E-14
 54 169  0.44672E-12
 54 170  0.19708E-12
 54 171  0.31617E-11
 54 172  0.15032E-12
 54 173  0.29350E-12
 54 174  0.75917E-12
 54 175  0.55335E-12
 54 176  0.56676E-12
 54 177  0.17755E-11
 54 178 -0.16046E-12
 54 179  0.59725E-13
 54 180  0.36936E-12
 54 181 -0.39505E-11
 54 182  0.59157E-11
 54 183  0.16893E-11
 54 184  0.73738E-12
 54 185  0.80451E-12
 54 186 -0.10295E-12
 54 187 -0.17418E-12
 54 188 -0.32451E-12
 54 189  0.11148E-13
 54 190  0.35079E-12
 54 191  0.20499E-11
 54 192  0.11336E-11
 54 193  0.72763E-12
 54 194  0.62747E-12
 54 195  0.29992E-12
 54 196  0.40087E-12
 54 197  0.43686E-12
 54 198  0.27909E-12
 54 199  0.72485E-13
 54 200  0.11902E-13
 54 201  0.73598E-11
 54 202  0.39826E-11
 54 203  0.32953E-11
 54 204  0.12452E-11
 54 205  0.10432E-11
 54 206  0.71532E-12
 54 207  0.11371E-11
 54 208 -0.39145E-12
 54 209  0.30739E-13
 54 210  0.24892E-12
 54 211  0.23022E-11
 54 212 -0.25970E-11
 54 213  0.20275E-11
 54 214  0.54203E-12
 54 215  0.82054E-12
 54 216  0.27740E-12
 54 217 -0.45272E-12
 54 218  0.44418E-12
 54 219  0.10342E-12
 54 220  0.12612E-12
 54 221 -0.36468E-11
 54 222 -0.15477E-11
 54 223  0.91498E-12
 54 224  0.50205E-12
 54 225  0.78790E-12
 54 226  0.44540E-12
 54 227 -0.28683E-12
 54 228 -0.18457E-12
 54 229  0.42315E-13
 54 230  0.56252E-13
 54 231  0.20224E-11
 54 232  0.37234E-11
 54 233  0.97424E-12
 54 234  0.23806E-11
 54 235  0.13081E-11
 54 236  0.51892E-12
 54 237  0.54272E-12
 54 238  0.48953E-12
 54 239  0.40144E-12
 54 240  0.17308E-12
 54 241  0.86801E-11
 54 242  0.46243E-11
 54 243  0.31558E-11
 54 244  0.54941E-12
 54 245  0.12217E-11
 54 246  0.64406E-12
 54 247  0.50330E-12
 54 248  0.14344E-12
 54 249  0.26175E-12
 54 250  0.18905E-12
 54 251  0.12173E-10
 54 252  0.29230E-11
 54 253  0.16628E-11
 54 254  0.20326E-11
 54 255  0.11555E-11
 54 256  0.12719E-11
 54 257  0.37420E-13
 54 258 -0.47265E-13
 54 259  0.44612E-13
 54 260  0.74205E-13
 54 261  0.12976E-10
 54 262  0.26576E-11
 54 263  0.48228E-11
 54 264  0.22549E-11
 54 265  0.70904E-12
 54 266  0.88820E-12
 54 267  0.18942E-12
 54 268  0.32940E-12
 54 269  0.57174E-12
 54 270  0.14011E-12
 54 271  0.12573E-11
 54 272  0.94987E-12
 54 273 -0.33513E-11
 54 274  0.23726E-11
 54 275  0.19954E-11
 54 276 -0.67025E-12
 54 277  0.66395E-13
 54 278  0.30311E-12
 54 279  0.73811E-12
 54 280  0.33391E-12
 55   1  0.26459E-11
 55   2  0.11451E-11
 55   3  0.59947E-12
 55   4  0.23874E-11
 55   5  0.20164E-11
 55   6  0.96920E-12
 55   7  0.71356E-12
 55   8 -0.18046E-12
 55   9  0.17575E-12
 55  10  0.16657E-12
 55  11  0.10070E-10
 55  12 -0.76700E-12
 55  13  0.25464E-11
 55  14  0.12724E-11
 55  15  0.17161E-11
 55  16  0.83475E-12
 55  17 -0.30061E-13
 55  18 -0.48976E-12
 55  19  0.10801E-12
 55  20  0.15871E-12
 55  21  0.19492E-11
 55  22  0.53615E-11
 55  23  0.21961E-11
 55  24  0.25037E-11
 55  25  0.19712E-11
 55  26  0.89920E-12
 55  27 -0.19181E-12
 55  28 -0.38512E-12
 55  29 -0.86315E-13
 55  30  0.27714E-12
 55  31  0.43239E-11
 55  32  0.44707E-11
 55  33  0.40323E-11
 55  34  0.22657E-11
 55  35  0.23807E-11
 55  36  0.12391E-11
 55  37  0.31420E-13
 55  38  0.59537E-13
 55  39 -0.28427E-13
 55  40  0.50408E-12
 55  41  0.15158E-11
 55  42  0.38644E-11
 55  43  0.26085E-11
 55  44  0.37035E-11
 55  45  0.40160E-11
 55  46  0.19288E-11
 55  47  0.18593E-12
 55  48 -0.21729E-13
 55  49  0.70911E-13
 55  50  0.49927E-12
 55  51  0.51144E-11
 55  52  0.54337E-11
 55  53  0.58601E-11
 55  54  0.44406E-11
 55  55  0.15486E-10
 55  56  0.22791E-11
 55  57  0.79035E-12
 55  58 -0.41888E-12
 55  59  0.61066E-13
 55  60  0.72125E-12
 55  61  0.14653E-11
 55  62  0.58904E-11
 55  63  0.19000E-11
 55  64  0.47361E-11
 55  65  0.53963E-11
 55  66  0.24390E-11
 55  67  0.13738E-11
 55  68 -0.55798E-13
 55  69  0.11467E-12
 55  70  0.68102E-12
 55  71  0.12553E-10
 55  72  0.88258E-12
 55  73  0.33468E-11
 55  74  0.87339E-12
 55  75  0.27647E-12
 55  76  0.27547E-12
 55  77 -0.53558E-12
 55  78  0.36369E-12
 55  79  0.31709E-12
 55  80  0.24427E-12
 55  81 -0.29603E-11
 55  82  0.94092E-12
 55  83  0.28673E-11
 55  84  0.91870E-13
 55  85  0.29283E-12
 55  86  0.47030E-12
 55  87  0.19071E-12
 55  88  0.11775E-12
 55  89 -0.18761E-12
 55  90  0.18686E-12
 55  91  0.27228E-11
 55  92  0.11125E-11
 55  93  0.31129E-12
 55  94 -0.11915E-12
 55  95  0.11046E-11
 55  96  0.64339E-12
 55  97  0.34989E-12
 55  98  0.46409E-13
 55  99  0.28120E-12
 55 100  0.16011E-12
 55 101  0.12911E-11
 55 102 -0.62824E-12
 55 103  0.48459E-12
 55 104  0.49142E-12
 55 105  0.67469E-12
 55 106  0.62371E-12
 55 107 -0.40018E-12
 55 108  0.11696E-13
 55 109  0.15362E-12
 55 110  0.12725E-12
 55 111 -0.92206E-12
 55 112  0.16875E-12
 55 113  0.71048E-12
 55 114  0.10709E-11
 55 115  0.13573E-11
